status,clean_split,component_id,component_contracts,component_positive_contracts,component_reentrancy_positive_contracts,reason,split,graph_id,dataset,project,contract,source_file,contract_label,n_pos,n_neg,interaction_count,vulnerability_types,scopes,normalized_contract_hash,contract_signature_hash,family_key
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::PoolManager,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,PoolManager,,0,0,10,10,,,fda544088cc9046ad7bbd39aa948d2f2eb10c03d8c766cae57eeedbdd56b7c76,fda544088cc9046ad7bbd39aa948d2f2eb10c03d8c766cae57eeedbdd56b7c76,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::StableMasterFront,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,StableMasterFront,,0,0,17,17,,,24fd184fd59d9a29acea101a71fd6e0b5caa0f1c4eb8fb8a47d9e22dce4cfb5b,24fd184fd59d9a29acea101a71fd6e0b5caa0f1c4eb8fb8a47d9e22dce4cfb5b,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::StableMasterInternal,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,StableMasterInternal,,0,0,2,2,,,54b04d7b4f65a8419c8cfb3de52583851c5e8d3a2eac7865341214cb1cfa8332,54b04d7b4f65a8419c8cfb3de52583851c5e8d3a2eac7865341214cb1cfa8332,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::StableMaster,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,StableMaster,,0,0,13,13,,,c57c9545cd438d182af13733223af022f9516d903fadec99b61e842b19899ab6,c57c9545cd438d182af13733223af022f9516d903fadec99b61e842b19899ab6,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::FeeManager,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,FeeManager,,0,0,2,2,,,2521a2db7f99b0a989071900e84694a48301bf143502135736e6a68bd78d40a9,2521a2db7f99b0a989071900e84694a48301bf143502135736e6a68bd78d40a9,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::GenericCompoundRinkebyETH,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,GenericCompoundRinkebyETH,,0,0,9,9,,,e683d0ca68784ece015e6174f341ec5597bb00f704bf928026489f7d9c04038f,e683d0ca68784ece015e6174f341ec5597bb00f704bf928026489f7d9c04038f,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::GenericLenderBase,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,GenericLenderBase,,0,0,1,1,,,3e2f9404a2caffe9a0195df8e826c9a1cc137bbfb85c36929b529af77223fd3f,3e2f9404a2caffe9a0195df8e826c9a1cc137bbfb85c36929b529af77223fd3f,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::GenericCompoundRinkeby,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,GenericCompoundRinkeby,,0,0,9,9,,,85b3c606162ad173de688fbeaa192d81504d01c7c5847e032f7ac9c5f2e5ff0e,85b3c606162ad173de688fbeaa192d81504d01c7c5847e032f7ac9c5f2e5ff0e,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::GenericAave,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,GenericAave,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e/contracts/genericLender/GenericAave.sol,1,1,15,16,Front-running / Tx Order (SWC-114),front-running,184aca4b794dce4f5343cd713292eb43877cf6aa66969f9cdb9b694544095055,86287d95a32b03e6a5c905543fea4656141df7d0e35d460f3a8a9a18f67b12a4,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::GenericCompound,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,GenericCompound,,0,0,10,10,,,fb32c743ca2d8cf177b5ae3159c2bd199938c7ba932bf46a70ae926ee4811682,fb32c743ca2d8cf177b5ae3159c2bd199938c7ba932bf46a70ae926ee4811682,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::Strategy,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,Strategy,,0,0,15,15,,,e703acdfc85f379e4034fe8c2f1b630ca6434c3c9f301b851f004bcd92f6d360,e703acdfc85f379e4034fe8c2f1b630ca6434c3c9f301b851f004bcd92f6d360,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::BaseStrategy,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,BaseStrategy,,0,0,4,4,,,635769ddbd9c25027ce32f6d7246e69ffa7763224ceb4272c3c0144ad5bf407f,635769ddbd9c25027ce32f6d7246e69ffa7763224ceb4272c3c0144ad5bf407f,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::AgToken,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,AgToken,,0,0,2,2,,,0f789d2b93c53fa80bd2ee3f7c1fb1df11c3932dd90f5a6f72e4617b805e81ec,0f789d2b93c53fa80bd2ee3f7c1fb1df11c3932dd90f5a6f72e4617b805e81ec,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::SanToken,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,SanToken,,0,0,1,1,,,3c44077bee658a5d580f8e9fe934d005d02500e6ac7279f7bb8c534c55ac7929,3c44077bee658a5d580f8e9fe934d005d02500e6ac7279f7bb8c534c55ac7929,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::RewardsDistributor,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,RewardsDistributor,,0,0,7,7,,,382e510eff148277e60adfe7462d8a55039069d0a1bce1b2b7d7f84b866c2c96,382e510eff148277e60adfe7462d8a55039069d0a1bce1b2b7d7f84b866c2c96,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::StakingRewards,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,StakingRewards,,0,0,5,5,,,a66976e6cc8d35d54d84ab1468e5f70b14ec21a1de1baf541c0aedc5f31c6f4a,a66976e6cc8d35d54d84ab1468e5f70b14ec21a1de1baf541c0aedc5f31c6f4a,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::UniswapUtils,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,UniswapUtils,,0,0,1,1,,,356232d089f217f3c468cfab635ffefa28c88803c910d757cdfab0e8a13d2a5f,356232d089f217f3c468cfab635ffefa28c88803c910d757cdfab0e8a13d2a5f,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol  Borrowing Module/angle-borrow-0363b6a137a44e22ee06b3187ba74f7798c1af08::Settlement,61,4,0,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e::ModuleUniswapMulti,DAppSCAN,DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e,ModuleUniswapMulti,,0,0,2,2,,,c43f8b2f16fe794d5aeb430ba8d1977bba35e1ce1fc4a9fdabd2d9be2e89a74d,c43f8b2f16fe794d5aeb430ba8d1977bba35e1ce1fc4a9fdabd2d9be2e89a74d,DAPP::DAppSCAN-source/contracts/Chainsecurity-Angle Protocol/angle-core-46e6d32837cbe97a4af0adb693e63afa0d01fc3e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::Aggregator,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,Aggregator,,0,0,5,5,,,9347a2129f623f1cd6109b1f03b260bb731bf8b518962173e139a696e9512816,9347a2129f623f1cd6109b1f03b260bb731bf8b518962173e139a696e9512816,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::Oracle,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,Oracle,,0,0,6,6,,,ec92c2dfbe8b12f1dda7b58af6c68d8cfdd06920fac47e85612f81c136217e8f,ec92c2dfbe8b12f1dda7b58af6c68d8cfdd06920fac47e85612f81c136217e8f,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::vDSGToken,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,vDSGToken,,0,0,13,13,,,321ce44c80bd08c12ed2bc8b18d217979094d68ae4f454bacfc13346b48a77e4,321ce44c80bd08c12ed2bc8b18d217979094d68ae4f454bacfc13346b48a77e4,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::DsgNftFactory,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,DsgNftFactory,,0,0,1,1,,,8831dc8caf1b82332388c2f1e1908defc837c8147f9afcf389eb9447e49b3cc7,8831dc8caf1b82332388c2f1e1908defc837c8147f9afcf389eb9447e49b3cc7,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::MysteryBox,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,MysteryBox,,0,0,3,3,,,1ba819658471b4f1c2fbb9a94e7b8902d3fc04132d2ad3f549841d1da6e5a5b9,1ba819658471b4f1c2fbb9a94e7b8902d3fc04132d2ad3f549841d1da6e5a5b9,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::DsgNft,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,DsgNft,,0,0,4,4,,,43aa01c7b40ecff1f05048b3208afeff717c46e2e7c7ead925081ae293bdc6a0,43aa01c7b40ecff1f05048b3208afeff717c46e2e7c7ead925081ae293bdc6a0,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::NFTMarket,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,NFTMarket,,0,0,6,6,,,1fd2d82023d264d96a23ef5544749861d359e0dd3df15b742c52e4476cd27b3a,1fd2d82023d264d96a23ef5544749861d359e0dd3df15b742c52e4476cd27b3a,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::SwapRouter,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,SwapRouter,,0,0,27,27,,,51ab6b8377f41ef29ee3f08dda25daab14869e38c13c8746a5250b6f89fe87db,51ab6b8377f41ef29ee3f08dda25daab14869e38c13c8746a5250b6f89fe87db,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::SwapPair,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,SwapPair,,0,0,8,8,,,c57aab6934cde78a188f1c5a7e51c15c5a302aa04d28f85f97d7c9b9de45312a,c57aab6934cde78a188f1c5a7e51c15c5a302aa04d28f85f97d7c9b9de45312a,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::SwapFactory,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,SwapFactory,,0,0,1,1,,,cd41b2942ef03fc5f8eed36c76059882b4ce4a3bdcf7255c16b0064bc6599ba8,cd41b2942ef03fc5f8eed36c76059882b4ce4a3bdcf7255c16b0064bc6599ba8,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::LiquidityPool,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,LiquidityPool,,0,0,13,13,,,cb1f59f74ef63f12cbf604662031924fdec89355c7a3a56acc172b8cb9a11d20,cb1f59f74ef63f12cbf604662031924fdec89355c7a3a56acc172b8cb9a11d20,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::NftEarnErc20Pool,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,NftEarnErc20Pool,,0,0,15,15,,,bbe9c058b5bbde58d72e295dc8b35abd5a05e4f4a24119651df1ffa912749006,bbe9c058b5bbde58d72e295dc8b35abd5a05e4f4a24119651df1ffa912749006,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::Erc20EarnNftPool,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,Erc20EarnNftPool,,0,0,7,7,,,96cb9fcf5cfc3a14fec3cb33b60c701d8f739d37286efcb3850555a4cc4e4730,96cb9fcf5cfc3a14fec3cb33b60c701d8f739d37286efcb3850555a4cc4e4730,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::TradingPool,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,TradingPool,,0,0,8,8,,,9af08d423cbc7a6f57fd7f4820c926c23905ff3dd06bc70990c712a9620640e3,9af08d423cbc7a6f57fd7f4820c926c23905ff3dd06bc70990c712a9620640e3,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919::SinglePoolFactory,DAppSCAN,DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919,SinglePoolFactory,,0,0,6,6,,,09ed98e80ba0bd5a0cf01bde344c7d8f88e72c154a5f74d22d3509ed2dfad2e4,09ed98e80ba0bd5a0cf01bde344c7d8f88e72c154a5f74d22d3509ed2dfad2e4,DAPP::DAppSCAN-source/contracts/PeckShield-DSG/core-6f607f77698936e132e4e9b5cb4d75580636d919
